,Prices,Years,Brand,Kms,Fuel,Emiss_CO2,Cons_litres_100km,Transmission,Doors,Power_CV,Seats
21819,6390.0,2011.0,Fiat,75533.0,Essence,162.0,,Manuelle,2.0,4.0,4.0
21821,29990.0,2021.0,Mercedes,5355.0,Essence,162.0,,Semi automatique,4.0,7.0,5.0
21823,13499.0,2015.0,Opel,71246.0,Diesel,197.0,,Manuelle,4.0,7.0,5.0
21825,19499.0,2016.0,Mercedes,137188.0,Diesel,175.0,,Manuelle,4.0,7.0,5.0
21827,14999.0,2015.0,Opel,18926.0,Essence,164.0,,Manuelle,4.0,8.0,5.0
21829,16499.0,2018.0,Peugeot,26930.0,Essence,149.0,,Manuelle,4.0,5.0,5.0
21831,18999.0,2020.0,Fiat,3500.0,Essence,1000.0,,Manuelle,4.0,5.0,5.0
21833,18980.0,2017.0,Renault,56230.0,Diesel,164.0,,Manuelle,5.0,,5.0
21835,49999.0,2022.0,Volvo,8000.0,Hybride,225.0,,Semi automatique,4.0,1.0,5.0
21837,9990.0,2019.0,Citroën,35884.0,Essence,202.0,,Manuelle,4.0,3.0,4.0
21839,14990.0,2018.0,Renault,68743.0,Diesel,172.0,,Automatique,5.0,,5.0
21841,23999.0,2017.0,Bmw,51328.0,Diesel,149.0,,Automatique,4.0,7.0,5.0
21843,28680.0,2020.0,Renault,13948.0,Diesel,149.0,,Automatique,4.0,1.0,5.0
21845,89000.0,2019.0,Porsche,18600.0,Hybride,162.0,,Automatique,4.0,,5.0
21847,58500.0,2015.0,Mercedes,69500.0,Essence,212.0,,Automatique,2.0,3.0,4.0
21849,13990.0,2020.0,Renault,60887.0,Diesel,184.0,,Manuelle,5.0,,5.0
21851,30980.0,2021.0,Audi,9900.0,Autres,244.0,,Semi automatique,4.0,6.0,5.0
21853,11980.0,2019.0,Citroën,61442.0,Diesel,270.0,,Manuelle,4.0,5.0,5.0
21855,16980.0,2017.0,Citroën,75000.0,Diesel,181.0,,Automatique,4.0,6.0,5.0
21857,24980.0,2019.0,Citroën,31000.0,Essence,194.0,,Automatique,4.0,7.0,7.0
21859,35480.0,2018.0,Alfa,51845.0,Diesel,116.0,,Automatique,4.0,1.0,5.0
21861,7690.0,2013.0,Skoda,61800.0,Diesel,174.0,,Manuelle,4.0,4.0,5.0
21863,16990.0,2018.0,Citroën,73034.0,Diesel,153.0,,Automatique,4.0,6.0,5.0
21865,32990.0,2021.0,Citroën,10500.0,Diesel,46.0,,Automatique,4.0,7.0,5.0
21867,12490.0,2018.0,Renault,31606.0,Diesel,180.0,,Manuelle,5.0,4.0,5.0
21869,22900.0,2012.0,Porsche,240780.0,Hybride,209.0,,Automatique,4.0,2.0,5.0
21871,18700.0,2012.0,Mercedes,101052.0,Essence,295.0,,Automatique,2.0,1.0,2.0
21873,20900.0,2006.0,Bmw,103620.0,Essence,30.0,,Manuelle,2.0,1.0,2.0
21875,43900.0,2009.0,Porsche,82796.0,Essence,302.0,,Semi automatique,4.0,4.0,4.0
21877,26990.0,2015.0,Audi,208684.0,Diesel,420.0,,Automatique,4.0,2.0,5.0
21879,8490.0,2017.0,Peugeot,56424.0,Essence,299.0,,Manuelle,2.0,4.0,4.0
21881,12990.0,2016.0,Peugeot,107479.0,Diesel,56.0,,Manuelle,2.0,5.0,3.0
21883,14990.0,2018.0,Renault,45753.0,Diesel,72.0,,Semi automatique,4.0,5.0,5.0
21885,17990.0,2017.0,Renault,99498.0,Diesel,229.0,,Semi automatique,4.0,8.0,5.0
21887,11990.0,2017.0,Citroën,101852.0,Diesel,164.0,,Manuelle,2.0,5.0,3.0
21889,13990.0,2019.0,Nissan,29363.0,Essence,173.0,,Manuelle,4.0,5.0,5.0
21891,16990.0,2018.0,Citroën,62379.0,Essence,33.0,,Automatique,4.0,6.0,5.0
21893,12490.0,2015.0,Renault,128763.0,Diesel,49.0,,Semi automatique,4.0,6.0,7.0
21895,11499.0,2018.0,Opel,61007.0,Essence,33.0,,Manuelle,4.0,7.0,5.0
21897,8999.0,2015.0,Fiat,46001.0,Essence,475.0,,Manuelle,2.0,4.0,4.0
21899,19499.0,2020.0,Renault,32129.0,Diesel,192.0,,Manuelle,4.0,6.0,5.0
21901,8980.0,2017.0,Volkswagen,15669.0,Essence,194.0,,Manuelle,4.0,3.0,4.0
21903,18480.0,2017.0,Mini,65969.0,Essence,223.0,,Automatique,4.0,7.0,5.0
21905,18980.0,2018.0,Bmw,88398.0,Diesel,160.0,,Automatique,4.0,6.0,7.0
21907,23480.0,2017.0,Bmw,42717.0,Hybride,305.0,,Automatique,4.0,8.0,5.0
21909,17980.0,2016.0,Renault,72601.0,Diesel,338.0,,Semi automatique,4.0,8.0,5.0
21911,18980.0,2017.0,Bmw,122637.0,Diesel,207.0,,Manuelle,4.0,8.0,5.0
21913,20980.0,2016.0,Volkswagen,72865.0,Hybride,240.0,,Semi automatique,4.0,6.0,5.0
21915,22480.0,2018.0,Peugeot,60135.0,Diesel,149.0,,Automatique,4.0,9.0,5.0
21917,23980.0,2016.0,Lexus,107505.0,Hybride,58.0,,Automatique,4.0,8.0,5.0
21919,10880.0,2018.0,Ford,26110.0,Essence,325.0,,Manuelle,4.0,4.0,5.0
21921,16580.0,2018.0,Nissan,24510.0,Diesel,182.0,,Manuelle,4.0,5.0,5.0
21923,16980.0,2017.0,Bmw,87471.0,Diesel,172.0,,Automatique,4.0,6.0,5.0
21925,17880.0,2018.0,Peugeot,166130.0,Diesel,179.0,,Manuelle,4.0,6.0,7.0
21927,18980.0,2016.0,Bmw,102537.0,Diesel,179.0,,Automatique,4.0,8.0,5.0
21929,20980.0,2015.0,Bmw,103838.0,Diesel,172.0,,Automatique,2.0,1.0,4.0
21931,31980.0,2017.0,Land-rover,78131.0,Diesel,149.0,,Automatique,4.0,1.0,5.0
21933,11880.0,2011.0,Bmw,149743.0,Diesel,172.0,,Manuelle,4.0,8.0,5.0
21935,15380.0,2016.0,Peugeot,90092.0,Diesel,161.0,,Manuelle,4.0,7.0,5.0
21937,18880.0,2018.0,Volkswagen,32567.0,Essence,172.0,,Manuelle,4.0,6.0,5.0
21939,26980.0,2016.0,Audi,103393.0,Diesel,41.0,,Semi automatique,4.0,1.0,5.0
21941,11380.0,2015.0,Peugeot,103763.0,Diesel,215.0,,Manuelle,4.0,5.0,5.0
21943,22980.0,2013.0,Audi,112814.0,Diesel,203.0,,Semi automatique,4.0,1.0,5.0
21945,22480.0,2021.0,Peugeot,17833.0,Diesel,206.0,,Manuelle,4.0,6.0,5.0
21947,23480.0,2017.0,Mercedes,31549.0,Essence,231.0,,Semi automatique,4.0,7.0,5.0
21949,16480.0,2017.0,Volkswagen,74017.0,Essence,216.0,,Semi automatique,4.0,6.0,5.0
21951,21990.0,2015.0,Mercedes,92000.0,Diesel,204.0,,Semi automatique,4.0,7.0,5.0
21953,18990.0,2015.0,Mercedes,83000.0,Diesel,204.0,,Semi automatique,4.0,5.0,5.0
21955,19990.0,2016.0,Mercedes,71126.0,Diesel,163.0,,Semi automatique,4.0,6.0,5.0
21957,59990.0,2020.0,Mercedes,12100.0,Diesel,37.0,,Automatique,4.0,1.0,5.0
21959,22900.0,2015.0,Land-rover,99860.0,Diesel,187.0,,Manuelle,4.0,8.0,5.0
21961,21990.0,2019.0,Mazda,53407.0,Essence,268.0,,Automatique,4.0,7.0,5.0
21963,39900.0,2020.0,Mini,21107.0,Essence,211.0,,Manuelle,2.0,1.0,4.0
21965,36900.0,2019.0,Mini,34255.0,Autres,191.0,,Automatique,4.0,6.0,5.0
21967,36900.0,2020.0,Bmw,55355.0,Diesel,34.0,,Automatique,4.0,1.0,5.0
21969,21990.0,2021.0,Volkswagen,18558.0,Essence,32.0,,Manuelle,4.0,6.0,5.0
21971,1000.0,2003.0,Renault,176500.0,Diesel,209.0,5.6,Manuelle,4.0,7.0,5.0
21973,5200.0,2011.0,Opel,170200.0,Diesel,35.0,4.5,Manuelle,4.0,6.0,5.0
21975,10500.0,2000.0,Audi,149000.0,Essence,177.0,8.1,Manuelle,2.0,1.0,4.0
21977,24480.0,2021.0,Ford,10.0,,227.0,,Manuelle,4.0,8.0,
21979,6500.0,2013.0,Peugeot,180500.0,Diesel,222.0,,Manuelle,4.0,6.0,6.0
21981,25500.0,2020.0,Audi,20000.0,Essence,179.0,,Automatique,4.0,6.0,5.0
21983,7490.0,2012.0,Renault,180100.0,Diesel,35.0,4.4,Manuelle,4.0,7.0,5.0
21985,33900.0,2018.0,Mini,11200.0,Essence,266.0,5.6,Automatique,2.0,1.0,4.0
21987,17950.0,2019.0,Citroën,8100.0,Essence,183.0,5.2,Automatique,2.0,6.0,5.0
21989,4400.0,2007.0,Renault,157000.0,Diesel,168.0,4.6,Manuelle,4.0,6.0,5.0
21991,19700.0,2017.0,Alfa,38000.0,Diesel,187.0,4.2,Automatique,4.0,7.0,5.0
21993,18650.0,2016.0,Audi,103000.0,Diesel,188.0,4.5,Semi automatique,4.0,8.0,5.0
21995,11100.0,2015.0,Renault,56800.0,Diesel,326.0,3.6,Manuelle,4.0,4.0,5.0
21997,8300.0,2015.0,Renault,122.0,Essence,196.0,4.9,Manuelle,4.0,5.0,5.0
21999,14000.0,2007.0,Mercedes,120000.0,Essence,212.0,8.7,Manuelle,2.0,1.0,2.0
22001,10000.0,2018.0,Fiat,89000.0,Diesel,177.0,4.1,Manuelle,4.0,6.0,5.0
22003,10450.0,2017.0,Peugeot,26280.0,Essence,171.0,4.5,Manuelle,4.0,4.0,5.0
22005,7300.0,2015.0,Citroën,77680.0,Essence,174.0,4.6,Manuelle,4.0,4.0,5.0
22007,3000.0,2006.0,Opel,170000.0,Essence,182.0,6.3,Manuelle,2.0,5.0,5.0
22009,13900.0,2017.0,Toyota,55000.0,Hybride,215.0,3.6,Automatique,4.0,3.0,5.0
22011,4500.0,2008.0,Peugeot,130000.0,Essence,171.0,7.6,Manuelle,2.0,7.0,4.0
22013,6490.0,2008.0,Peugeot,57000.0,Essence,147.0,6.1,Manuelle,4.0,7.0,5.0
22015,3990.0,2006.0,Volkswagen,191000.0,Diesel,172.0,4.5,Manuelle,2.0,4.0,5.0
22017,18000.0,2017.0,Infiniti,50450.0,Essence,214.0,6.0,Manuelle,4.0,7.0,5.0
22019,9990.0,2017.0,Citroën,87039.0,Diesel,113.0,3.6,Manuelle,4.0,4.0,5.0
22021,2400.0,2007.0,Fiat,213000.0,Diesel,283.0,5.6,Manuelle,2.0,7.0,5.0
22023,45200.0,2018.0,Bmw,34500.0,Diesel,283.0,5.1,Automatique,4.0,1.0,5.0
22025,6500.0,2013.0,Citroën,80000.0,Essence,206.0,6.3,Manuelle,4.0,6.0,5.0
22027,8500.0,2013.0,Citroën,98500.0,Diesel,289.0,5.5,Manuelle,4.0,5.0,2.0
22029,5800.0,2010.0,Renault,196300.0,Diesel,182.0,4.4,Manuelle,2.0,5.0,5.0
22031,650.0,2001.0,Skoda,180120.0,Essence,182.0,7.2,Manuelle,4.0,5.0,5.0
22033,3300.0,2005.0,Citroën,145000.0,Diesel,184.0,5.4,Manuelle,4.0,6.0,5.0
22035,21770.0,2021.0,Renault,17000.0,Electrique,231.0,,Automatique,4.0,4.0,5.0
22037,6900.0,2008.0,Kia,141000.0,Diesel,227.0,7.8,Manuelle,4.0,1.0,7.0
22039,3200.0,2006.0,Fiat,223566.0,Diesel,227.0,5.3,Manuelle,4.0,5.0,4.0
22041,19400.0,2021.0,Dacia,5000.0,Diesel,202.0,,Manuelle,4.0,6.0,5.0
22043,21000.0,2007.0,Ford,130000.0,Essence,174.0,0.0,Automatique,2.0,2.0,4.0
22045,10500.0,2013.0,Dacia,139000.0,Diesel,202.0,5.2,Manuelle,4.0,6.0,5.0
22047,8990.0,2011.0,Peugeot,120000.0,Diesel,218.0,5.7,Manuelle,2.0,9.0,4.0
22049,8500.0,2011.0,Nissan,104000.0,Essence,169.0,6.9,Manuelle,4.0,1.0,5.0
22051,29500.0,2018.0,Peugeot,41000.0,Diesel,195.0,,Automatique,4.0,9.0,5.0
22053,4590.0,2010.0,Citroën,165000.0,Diesel,202.0,,Automatique,4.0,6.0,5.0
22055,11000.0,2008.0,Dodge,156000.0,Diesel,202.0,9.4,Automatique,4.0,1.0,5.0
22057,5700.0,2010.0,Volkswagen,172000.0,Diesel,162.0,4.3,Manuelle,4.0,5.0,5.0
22059,1500.0,2000.0,Renault,205500.0,Essence,208.0,7.0,Manuelle,4.0,7.0,5.0
22061,23490.0,2019.0,Mini,37700.0,Essence,164.0,5.3,Manuelle,2.0,7.0,4.0
22063,14490.0,2018.0,Peugeot,11500.0,Essence,299.0,,Manuelle,,4.0,5.0
22065,9990.0,2018.0,Nissan,36000.0,Essence,295.0,,Manuelle,,4.0,5.0
22067,19490.0,2020.0,Nissan,39900.0,,261.0,,Automatique,,4.0,5.0
22069,7490.0,2013.0,Renault,137100.0,Diesel,206.0,,Automatique,,6.0,5.0
22071,35990.0,2017.0,Alfa,65500.0,Essence,186.0,,Automatique,,1.0,5.0
22073,18175.0,2011.0,Audi,276300.0,Diesel,173.0,,Automatique,,1.0,5.0
22075,16490.0,2016.0,Citroën,64000.0,Diesel,167.0,,Manuelle,4.0,6.0,5.0
22077,17990.0,2011.0,Bmw,231000.0,Diesel,167.0,,Automatique,,2.0,5.0
22079,14990.0,2016.0,Nissan,86000.0,Diesel,170.0,,Manuelle,,5.0,5.0
22081,7490.0,2016.0,Dacia,10000.0,Essence,210.0,,Manuelle,,5.0,5.0
22083,20990.0,2020.0,Peugeot,13000.0,Essence,211.0,,Manuelle,,5.0,5.0
22085,25990.0,2014.0,Audi,112000.0,Diesel,211.0,,Automatique,,1.0,5.0
22087,9990.0,2013.0,Volkswagen,169500.0,Diesel,248.0,,Automatique,,1.0,5.0
22089,8990.0,2015.0,Peugeot,165000.0,Diesel,207.0,,Automatique,,6.0,5.0
22091,6490.0,2010.0,Renault,84000.0,Diesel,164.0,,Manuelle,,5.0,5.0
22093,19990.0,2019.0,Audi,89900.0,Essence,184.0,,Manuelle,,8.0,5.0
22095,14990.0,1994.0,Mercedes,232500.0,Essence,184.0,,Automatique,,1.0,4.0
22097,14990.0,2000.0,Audi,144000.0,Essence,211.0,,Manuelle,,1.0,2.0
22099,33900.0,,,31300.0,Essence,160.0,6.2,Semi automatique,4.0,1.0,5.0
22101,9990.0,2014.0,Dacia,131236.0,Diesel,201.0,,Manuelle,,6.0,5.0
22103,15990.0,2013.0,Bmw,112500.0,Diesel,203.0,,Automatique,4.0,8.0,5.0
22105,9490.0,2015.0,Skoda,70000.0,Essence,214.0,,Manuelle,,5.0,5.0
22107,8990.0,2013.0,Volvo,155000.0,Diesel,180.0,,Automatique,,6.0,5.0
22109,32990.0,2019.0,Audi,25000.0,Essence,155.0,,Automatique,,8.0,5.0
22111,8990.0,2012.0,Peugeot,145400.0,Diesel,35.0,,Automatique,,8.0,7.0
22113,41990.0,2018.0,Toyota,16500.0,Diesel,195.0,,Automatique,,8.0,5.0
22115,29490.0,2017.0,Volvo,49500.0,Diesel,298.0,,Automatique,4.0,1.0,5.0
22117,31990.0,2017.0,Bmw,52700.0,Essence,299.0,,Automatique,2.0,1.0,4.0
22119,13990.0,1988.0,Bmw,184500.0,Essence,173.0,,Manuelle,2.0,1.0,4.0
22121,12990.0,2009.0,Bmw,138000.0,Diesel,173.0,,Manuelle,,1.0,5.0
22124,13990.0,2018.0,Volkswagen,45000.0,Essence,173.0,,Manuelle,,5.0,5.0
22126,19999.0,2019.0,Toyota,45500.0,Hybride,184.0,,Automatique,5.0,4.0,5.0
22128,8299.0,2018.0,Ford,44000.0,Essence,178.0,,Manuelle,5.0,5.0,
22130,1990.0,1999.0,Renault,219000.0,Essence,296.0,,Manuelle,2.0,4.0,4.0
22132,3990.0,2006.0,Citroën,200000.0,Diesel,77.0,,Manuelle,5.0,4.0,5.0
22134,4990.0,2007.0,Toyota,183200.0,Essence,58.0,,Manuelle,2.0,6.0,5.0
22136,7500.0,2012.0,Citroën,75000.0,Essence,280.0,,Manuelle,5.0,6.0,5.0
22138,13490.0,2017.0,Fiat,76500.0,Essence,158.0,,Manuelle,5.0,8.0,5.0
22140,3990.0,2012.0,Chevrolet,161500.0,Diesel,210.0,,Manuelle,5.0,4.0,5.0
22142,2490.0,2006.0,Citroën,227293.0,Diesel,137.0,,Manuelle,5.0,6.0,5.0
22144,3490.0,2005.0,Citroën,126097.0,Essence,240.0,,Manuelle,2.0,4.0,4.0
22146,5990.0,2012.0,Opel,181200.0,Diesel,420.0,,Manuelle,5.0,7.0,5.0
22148,11490.0,2017.0,Citroën,146872.0,Diesel,176.0,,Manuelle,5.0,7.0,5.0
22150,5990.0,2010.0,Renault,196890.0,Diesel,174.0,,Manuelle,5.0,8.0,7.0
22152,2990.0,1999.0,Mercedes,228000.0,Essence,410.0,,Automatique,,9.0,
22154,26990.0,2017.0,Audi,108502.0,Essence,384.0,,Automatique,2.0,1.0,4.0
22156,7500.0,2012.0,Citroën,75000.0,Essence,384.0,,Manuelle,5.0,6.0,5.0
22158,20990.0,2018.0,Abarth,33900.0,Essence,384.0,6.0,Manuelle,2.0,1.0,4.0
22160,51800.0,2021.0,Tesla,10736.0,Electrique,210.0,,Automatique,4.0,1.0,5.0
22162,14580.0,2018.0,Peugeot,96297.0,Essence,259.0,,Automatique,4.0,6.0,5.0
22164,31990.0,2021.0,Volkswagen,11.0,Essence,321.0,,Automatique,4.0,8.0,5.0
22166,31990.0,2021.0,Volkswagen,10.0,Essence,118.0,,Automatique,4.0,8.0,5.0
22168,31990.0,2021.0,Volkswagen,10.0,Essence,135.0,,Automatique,4.0,8.0,5.0
22170,31990.0,2021.0,Volkswagen,11.0,Essence,128.0,,Automatique,4.0,8.0,5.0
22172,31990.0,2021.0,Volkswagen,13.0,Essence,186.0,,Automatique,4.0,8.0,5.0
22174,31990.0,2021.0,Volkswagen,12.0,Essence,143.0,,Automatique,4.0,8.0,5.0
22176,31990.0,2021.0,Volkswagen,10.0,Essence,54.0,,Automatique,4.0,8.0,5.0
22178,31990.0,2021.0,Volkswagen,11.0,Essence,440.0,,Automatique,4.0,8.0,5.0
22182,10900.0,2012.0,Peugeot,104500.0,Essence,330.0,7.3,Automatique,2.0,9.0,4.0
22184,28990.0,2016.0,Volkswagen,63800.0,Essence,354.0,7.0,Semi automatique,4.0,1.0,5.0
22186,19490.0,2017.0,Mercedes,81020.0,Essence,360.0,,Automatique,5.0,6.0,5.0
22188,4200.0,2007.0,Peugeot,262000.0,Essence,360.0,0.2,Automatique,4.0,1.0,5.0
22192,19490.0,2020.0,Renault,20899.0,Essence,34.0,,Manuelle,5.0,5.0,5.0
22194,13250.0,2017.0,Renault,66000.0,Essence,259.0,,Automatique,5.0,6.0,5.0
22196,29270.0,2021.0,Kia,11150.0,,259.0,,Automatique,5.0,,
22198,29990.0,2011.0,Audi,88990.0,Essence,158.0,,Automatique,5.0,2.0,5.0
22200,21470.0,2021.0,Volkswagen,10.0,Essence,161.0,,Manuelle,5.0,,
22202,24490.0,2017.0,Mercedes,41000.0,Diesel,204.0,,Manuelle,5.0,5.0,5.0
22204,21470.0,2021.0,Volkswagen,10.0,Essence,164.0,,Manuelle,5.0,,
22208,21470.0,2022.0,Volkswagen,10.0,Essence,263.0,,Manuelle,5.0,,
22210,23970.0,2020.0,Peugeot,10.0,Diesel,263.0,,Manuelle,5.0,,
22212,21490.0,2017.0,Mini,45900.0,Essence,265.0,,Automatique,5.0,7.0,5.0
22214,18970.0,2019.0,Renault,18693.0,Essence,155.0,,Manuelle,5.0,,
22216,23970.0,2020.0,Peugeot,10.0,Diesel,189.0,,Manuelle,5.0,,
22218,22490.0,2018.0,Audi,118000.0,Essence,170.0,,Automatique,5.0,8.0,5.0
22220,23970.0,2020.0,Peugeot,10.0,Diesel,172.0,,Manuelle,5.0,,
22222,21470.0,2021.0,Volkswagen,10.0,Essence,261.0,,Manuelle,5.0,,
22224,23970.0,2020.0,Peugeot,10.0,Diesel,275.0,,Manuelle,5.0,,
22226,21470.0,2021.0,Volkswagen,10.0,Essence,319.0,,Manuelle,5.0,,
22228,29990.0,2013.0,Volkswagen,37352.0,Essence,203.0,,Manuelle,2.0,1.0,5.0
22230,17990.0,2010.0,Volkswagen,162500.0,Diesel,263.0,,Automatique,5.0,1.0,5.0
22232,3290.0,2005.0,Peugeot,208198.0,Diesel,212.0,,Manuelle,2.0,4.0,4.0
22234,2990.0,2005.0,Renault,180244.0,Essence,56.0,,Manuelle,5.0,8.0,5.0
22236,17590.0,2018.0,Peugeot,65512.0,Diesel,202.0,,Manuelle,4.0,5.0,5.0
22238,8800.0,2016.0,Citroën,117000.0,Diesel,240.0,3.8,Manuelle,4.0,6.0,5.0
22240,3000.0,2006.0,Jaguar,,Diesel,259.0,,Manuelle,2.0,,
22242,3700.0,2013.0,Ford,142000.0,Essence,202.0,,Manuelle,2.0,4.0,4.0
22244,7500.0,2018.0,Renault,14200.0,Electrique,214.0,,Automatique,2.0,2.0,2.0
22246,8490.0,2015.0,Peugeot,121799.0,Diesel,231.0,3.6,Manuelle,4.0,5.0,5.0
22248,8500.0,2018.0,Renault,96500.0,Diesel,194.0,4.0,Manuelle,4.0,4.0,5.0
22250,11500.0,2018.0,Suzuki,29000.0,Essence,178.0,4.4,Manuelle,4.0,5.0,5.0
22252,13000.0,1996.0,Renault,334000.0,Essence,318.0,,Manuelle,4.0,1.0,5.0
22254,21500.0,2012.0,Mercedes,62720.0,Essence,164.0,6.1,Automatique,2.0,1.0,2.0
22256,17900.0,2018.0,Renault,28000.0,Diesel,326.0,4.4,Manuelle,4.0,6.0,5.0
22258,26990.0,2021.0,Opel,20.0,Diesel,332.0,,Manuelle,4.0,6.0,5.0
22260,18850.0,2021.0,Renault,20.0,Essence,202.0,,Manuelle,4.0,5.0,5.0
22262,31490.0,2020.0,Citroën,13661.0,Diesel,212.0,,Automatique,4.0,7.0,5.0
22264,14490.0,2017.0,Citroën,26501.0,Essence,207.0,,Manuelle,4.0,6.0,5.0
22266,11490.0,2015.0,Toyota,130532.0,Diesel,258.0,,Manuelle,4.0,6.0,5.0
22268,14500.0,2019.0,Peugeot,23319.0,Essence,272.0,,Automatique,4.0,6.0,5.0
22270,17750.0,2019.0,Toyota,15111.0,Hybride,167.0,,Automatique,4.0,3.0,5.0
22272,15900.0,2018.0,Toyota,44056.0,Hybride,187.0,,Automatique,4.0,3.0,5.0
22274,7990.0,2012.0,Peugeot,80705.0,Diesel,209.0,,Manuelle,4.0,4.0,5.0
22276,17990.0,2018.0,Toyota,69425.0,Hybride,248.0,,Automatique,4.0,5.0,5.0
22278,33999.0,2018.0,Citroën,53150.0,Diesel,192.0,,Automatique,4.0,9.0,5.0
22280,15990.0,2020.0,Renault,11198.0,Diesel,167.0,,Manuelle,4.0,4.0,5.0
22282,12490.0,2020.0,Renault,17398.0,Essence,164.0,,Manuelle,4.0,5.0,4.0
22284,13690.0,2020.0,Opel,11993.0,Essence,35.0,,Manuelle,4.0,4.0,5.0
22286,22990.0,2020.0,Renault,12600.0,Essence,153.0,,Automatique,4.0,7.0,5.0
22288,43900.0,2020.0,Tesla,43800.0,Electrique,34.0,,Automatique,4.0,1.0,5.0
22290,3000.0,2008.0,Peugeot,205290.0,Diesel,38.0,5.0,Manuelle,4.0,5.0,5.0
22292,13490.0,2017.0,Dacia,40786.0,Essence,74.0,,Manuelle,4.0,7.0,5.0
22294,11990.0,2021.0,Renault,4285.0,Essence,332.0,,Manuelle,4.0,4.0,4.0
22296,11990.0,2020.0,Renault,5467.0,Essence,192.0,,Manuelle,4.0,5.0,4.0
22298,10990.0,2017.0,Dacia,42000.0,Essence,192.0,,Manuelle,4.0,5.0,5.0
22300,18990.0,2021.0,Renault,5197.0,Essence,240.0,,Manuelle,4.0,5.0,5.0
22302,10290.0,2016.0,Dacia,70603.0,Diesel,170.0,,Manuelle,4.0,4.0,5.0
22304,11290.0,2021.0,Renault,18948.0,Essence,43.0,,Manuelle,4.0,4.0,4.0
22306,7290.0,2012.0,Citroën,141950.0,Diesel,43.0,,Manuelle,5.0,5.0,5.0
22308,8250.0,2016.0,Renault,40900.0,Electrique,298.0,,Automatique,5.0,1.0,5.0
22310,8490.0,2012.0,Ford,64360.0,Diesel,230.0,,Manuelle,5.0,4.0,5.0
22312,9990.0,2016.0,Renault,102700.0,Diesel,154.0,,Manuelle,5.0,5.0,2.0
22314,73900.0,2019.0,Mercedes,41700.0,Essence,33.0,,Automatique,4.0,2.0,5.0
22316,9680.0,2018.0,Peugeot,26521.0,Essence,48.0,,Manuelle,4.0,4.0,4.0
22318,12799.0,2021.0,Peugeot,8254.0,Essence,45.0,,Manuelle,4.0,4.0,4.0
22320,29299.0,2021.0,Citroën,15879.0,Diesel,159.0,,Automatique,4.0,7.0,7.0
22322,26499.0,2021.0,Peugeot,7321.0,Essence,174.0,,Manuelle,4.0,7.0,5.0
22324,39499.0,2021.0,Citroën,13935.0,,187.0,,Automatique,4.0,1.0,5.0
22326,26299.0,2021.0,Citroën,12964.0,Essence,299.0,,Automatique,4.0,7.0,5.0
22328,17299.0,2021.0,Citroën,11996.0,Essence,155.0,,Manuelle,4.0,4.0,5.0
22330,20799.0,2021.0,Citroën,10248.0,Essence,155.0,,Automatique,4.0,6.0,5.0
22332,26499.0,2021.0,Citroën,10947.0,Essence,161.0,,Automatique,4.0,7.0,5.0
22334,19990.0,2014.0,Mercedes,118090.0,Diesel,161.0,,Automatique,4.0,1.0,5.0
22336,23990.0,2021.0,Toyota,17917.0,Hybride,161.0,,Automatique,4.0,4.0,5.0
22338,17990.0,2019.0,Dacia,46636.0,Essence,156.0,,Manuelle,4.0,7.0,5.0
22340,9990.0,2017.0,Renault,54672.0,Essence,156.0,,Manuelle,4.0,4.0,5.0
22342,15990.0,2021.0,Nissan,16112.0,Essence,155.0,,Manuelle,4.0,5.0,5.0
22344,15290.0,2015.0,Renault,67641.0,Diesel,151.0,,Automatique,4.0,5.0,5.0
22346,25990.0,2017.0,Lexus,60000.0,Hybride,190.0,,Automatique,4.0,8.0,5.0
22348,15999.0,2021.0,Citroën,9095.0,Essence,156.0,,Manuelle,4.0,4.0,5.0
22350,5970.0,1999.0,Bmw,205100.0,,143.0,,,5.0,1.0,5.0
22352,5970.0,2004.0,Peugeot,149900.0,,152.0,,,,9.0,4.0
22354,38490.0,2021.0,Bmw,21521.0,,152.0,,Automatique,4.0,8.0,5.0
22356,59890.0,2021.0,Bmw,9500.0,,44.0,,Automatique,4.0,1.0,5.0
22358,65990.0,2021.0,Bmw,9000.0,,43.0,,,,6.0,5.0
22360,30900.0,2017.0,Bmw,133126.0,Diesel,180.0,,Automatique,4.0,1.0,5.0
22362,29900.0,2018.0,Bmw,69375.0,Essence,41.0,,Automatique,4.0,1.0,5.0
22364,26990.0,2021.0,Peugeot,2500.0,Electrique,169.0,,Automatique,4.0,4.0,5.0
22366,14590.0,2019.0,Renault,45861.0,Essence,47.0,,Manuelle,4.0,5.0,5.0
22368,17190.0,2017.0,Peugeot,13090.0,Essence,169.0,,Manuelle,4.0,7.0,5.0
22370,21990.0,2021.0,Toyota,2121.0,Hybride,169.0,,Automatique,4.0,5.0,5.0
22372,13799.0,2019.0,Peugeot,37615.0,Diesel,41.0,,Manuelle,4.0,5.0,5.0
22374,5800.0,2010.0,Citroën,124800.0,Essence,172.0,,Manuelle,4.0,4.0,
22376,13470.0,2020.0,Toyota,16340.0,Essence,172.0,,Automatique,5.0,,
22378,13470.0,2019.0,Dacia,16577.0,Essence,164.0,,Manuelle,5.0,,
22380,13970.0,2020.0,Toyota,9651.0,Essence,172.0,,Automatique,5.0,,
22382,14470.0,2019.0,Citroën,26279.0,Essence,192.0,,Manuelle,5.0,,
